,word,kanji,reading,overall_rank,rank_english,rank_japanese,count_english,word_type_japanese
980,calculator,電卓,でんたく,981,3603,5782,20664690,noun
981,chicken,チキン,ちきん,982,3605,5600,20655046,noun
982,shower,シャワー,しゃわー,983,3608,1493,20638340,noun
983,shower,俄雨,にわかあめ,984,3608,9355,20638340,
984,shell,貝殻,かいがら,985,3616,8792,20599318,
985,awareness,自覚,じかく,986,3621,7015,20531095,
986,governor,知事,ちじ,987,3623,2704,20494068,noun
987,beer,ビール,びーる,988,3624,788,20486707,noun
988,swimming,水泳,すいえい,989,3628,1398,20456063,verbal noun
989,northwest,北西,ほくせい,990,3641,2244,20337289,noun
990,democracy,民主,みんしゅ,991,3650,3701,20255935,noun
991,resistance,抵抗,ていこう,992,3656,5453,20233262,verbal noun
992,spy,スパイ,すぱい,993,3680,7319,20024908,
993,classification,分類,ぶんるい,994,3692,3516,19930633,verbal noun
994,suit,スーツ,すーつ,995,3709,1336,19820586,noun
995,shift,ずらす,ずらす,996,3711,8463,19811555,
996,treat,ごちそうする,ごちそうする,997,3758,507,19442315,verb
997,treat,おごる,おごる,998,3758,2833,19442315,verb
998,piano,ピアノ,ぴあの,999,3763,1003,19419956,noun
999,revolution,革命,かくめい,1000,3771,4183,19349788,noun
1000,mystery,神秘,しんぴ,1001,3778,7687,19280044,
1001,acquisition,取得,しゅとく,1002,3794,5104,19174010,verbal noun
1002,notification,通知,つうち,1003,3802,2705,19120218,verbal noun
1003,concrete,コンクリート,こんくりーと,1004,3834,4403,18948140,noun
1004,editing,編集,へんしゅう,1005,3836,5225,18942899,verbal noun
1005,completion,完成,かんせい,1006,3841,1262,18906369,verbal noun
1006,completion,完了,かんりょう,1007,3841,5096,18906369,verbal noun
1007,pulse,脈,みゃく,1008,3843,8816,18893735,
1008,technique,テクニック,てくぬっく,1009,3845,6642,18830686,
1009,pearl,真珠,しんじゅ,1010,3864,3495,18707334,noun
1010,resident,住民,じゅうみん,1011,3869,3690,18689929,noun
1011,smooth,スムーズ,すむーず,1012,3880,6774,18633567,
1012,strike,ストライキ,すとらいき,1013,3884,2739,18621050,noun
1013,castle,城,しろ,1014,3905,5750,18456906,noun
1014,exam,試験,しけん,1015,3919,827,18367837,verbal noun
1015,residence,居住,きょじゅう,1016,3921,8747,18363183,
1016,density,密度,みつど,1017,3925,7691,18346206,
1017,hundred,百,ひゃく,1018,3926,31,18339491,noun
1018,parallel,平行,へいこう,1019,3940,3787,18272352,verbal noun
1019,bathroom,風呂場,ふろば,1020,3946,2661,18235238,noun
1020,bathroom,浴室,よくしつ,1021,3946,8671,18235238,
1021,reaction,反作用,はんさよう,1022,3960,7057,18153532,
1022,humor,ユーモア,ゆーもあ,1023,3971,4477,18085495,noun
1023,exception,例外,れいがい,1024,3974,4801,18051815,noun
1024,contrast,対照,たいしょう,1025,3990,8105,17955786,
1025,seed,種,たね,1026,4013,3514,17788166,noun
1026,mechanism,メカニズム,めかぬずむ,1027,4017,7271,17771611,
1027,welfare,福祉,ふくし,1028,4022,4876,17755487,noun
1028,bottle,瓶,びん,1029,4030,1976,17716382,noun
1029,conclusion,結論,けつろん,1030,4037,3723,17670602,verbal noun
1030,closing,閉会,へいかい,1031,4038,2362,17657510,verbal noun
1031,thousand,千,せん,1032,4040,32,17654340,noun
1032,legend,伝説,でんせつ,1033,4042,5330,17650063,noun
1033,bone,骨,ほね,1034,4053,1692,17581312,noun
1034,formation,形成,けいせい,1035,4063,3986,17548170,verbal noun
1035,tone,音色,ねいろ,1036,4082,6914,17397122,
1036,forever,いつまでも,いつまでも,1037,4085,2348,17381863,adverb
1037,busy,多忙,たぼう,1038,4087,2079,17376500,adjectival noun
1038,captain,船長,せんちょう,1039,4088,3969,17372103,noun
1039,heating,暖房,だんぼう,1040,4092,1478,17363382,verbal noun
1040,neck,首,くび,1041,4094,1323,17354931,noun
1041,wing,翼,つばさ,1042,4096,8776,17347644,
1042,stereo,ステレオ,すてれお,1043,4101,1528,17319174,noun
1043,belt,ベルト,べると,1044,4121,1470,17247395,noun
1044,aviation,航空,こうくう,1045,4130,3966,17175256,noun
1045,excess,超過,ちょうか,1046,4133,3425,17149887,verbal noun
1046,disaster,災害,さいがい,1047,4134,4345,17140948,noun
1047,disaster,災い,わざわい,1048,4134,7541,17140948,
1048,voltage,電圧,でんあつ,1049,4149,8020,17055596,
1049,angle,角度,かくど,1050,4157,3542,17016075,noun
1050,mining,鉱業,こうぎょう,1051,4161,8655,16995862,
1051,worst,最悪,さいあく,1052,4165,2680,16975343,noun
1052,era,紀元,きげん,1053,4173,6088,16930615,
1053,dangerous,危ない,あぶない,1054,4178,1218,16909821,adjective
1054,garage,車庫,しゃこ,1055,4179,4487,16906398,noun
1055,unfortunately,あいにく,あいにく,1056,4184,2251,16863887,adverb
1056,attachment,愛着,あいちゃく,1057,4187,8119,16827338,
1057,prayer,祈り,いのり,1058,4201,5892,16762869,noun
1058,prayer,祈願,きがん,1059,4201,7270,16762869,
1059,appointment,任命,にんめい,1060,4202,7402,16761764,
1060,dial,ダイヤル,だいやる,1061,4211,6882,16714262,
1061,cheese,チーズ,ちーず,1062,4213,1371,16704436,noun
1062,carefully,じっくり,じっくり,1063,4215,6683,16675728,
1063,carefully,入念,にゅうねん,1064,4215,7930,16675728,
1064,underground,地下,ちか,1065,4221,468,16642137,noun
1065,diagnosis,診断,しんだん,1066,4222,5204,16638749,verbal noun
1066,crack,ひび,ひび,1067,4224,5442,16633701,noun
1067,smoke,煙,けむり,1068,4236,3840,16567733,noun
1068,smoke,煙る,けむる,1069,4236,7145,16567733,
1069,cake,ケーキ,けーき,1070,4242,1331,16526639,noun
1070,familiar,馴れ馴れしい,なれなれしい,1071,4263,9482,16390724,
1071,pen,ペン,ぺん,1072,4269,1211,16371249,noun
1072,sand,砂,すな,1073,4278,4878,16327687,noun
1073,actor,俳優,はいゆう,1074,4288,5754,16282891,noun
1074,citizen,国民,こくみん,1075,4294,3689,16245917,noun
1075,pipe,パイプ,ぱいぷ,1076,4312,4457,16178319,noun
1076,lecture,講義,こうぎ,1077,4316,5320,16166157,verbal noun
1077,lecture,講演,こうえん,1078,4316,5321,16166157,verbal noun
1078,concentration,専念,せんねん,1079,4321,7934,16134918,
1079,concentration,濃縮,のうしゅく,1080,4321,8025,16134918,
1080,classics,古典,こてん,1081,4322,5291,16132917,noun
1081,dirty,汚い,きたない,1082,4328,1421,16101662,adjective
1082,bankruptcy,破産,はさん,1083,4333,7513,16075117,
1083,temple,寺,てら,1084,4338,41,16052337,noun
1084,temple,寺院,じいん,1085,4338,7132,16052337,
1085,exhibition,展覧会,てんらんかい,1086,4350,5280,16007404,noun
1086,dose,服用,ふくよう,1087,4359,6988,15959187,
1087,composition,作曲,さっきょく,1088,4365,3545,15940860,verbal noun
1088,purple,紫,むらさき,1089,4374,1946,15903838,noun
1089,existence,存在,そんざい,1090,4375,3859,15903650,verbal noun
1090,immigration,移民,いみん,1091,4381,7037,15879176,
1091,prison,刑務所,けいむしょ,1092,4390,5819,15837188,noun
1092,skill,技,わざ,1093,4391,6621,15835076,
1093,popularity,人気,にんき,1094,4399,276,15785972,noun
1094,exhibit,出品,しゅっぴん,1095,4403,6311,15756535,
1095,throw,投げる,なげる,1096,4404,743,15751985,verb
1096,trend,動向,どうこう,1097,4405,3363,15747018,noun
1097,desert,砂漠,さばく,1098,4409,4879,15732752,noun
1098,glance,ちらりと,ちらりと,1099,4440,8575,15569554,
1099,championship,優勝,ゆうしょう,1100,4442,4942,15559558,verbal noun
1100,impossible,不可能,ふかのう,1101,4446,2731,15545255,adjectival noun
1101,tissue,ティッシュ,てぃっしゅ,1102,4466,364,15448105,noun
1102,explanation,弁明,べんめい,1103,4474,8153,15397428,
1103,arrival,到着,とうちゃく,1104,4484,5372,15370734,verbal noun
1104,workplace,勤め先,つとめさき,1105,4490,4221,15350829,noun
1105,infection,感染,かんせん,1106,4507,7636,15208640,
1106,expense,経費,けいひ,1107,4510,3066,15193823,noun
1107,clinic,診療所,しんりょうしょ,1108,4514,8344,15187443,
1108,involvement,巻き添え,まきぞえ,1109,4523,9294,15140824,
1109,dad,パパ,ぱぱ,1110,4524,5907,15136055,noun
1110,motorcycle,バイク,ばいく,1111,4539,1173,15081508,noun
1111,disclosure,発覚,はっかく,1112,4541,6854,15072865,
1112,establishment,確立,かくりつ,1113,4542,3883,15070667,verbal noun
1113,establishment,開設,かいせつ,1114,4542,6110,15070667,
1114,mayor,市長,しちょう,1115,4552,2763,15030847,noun
1115,pour,注ぐ,そそぐ,1116,4561,3862,15002685,verb
1116,pour,さす,さす,1117,4561,4089,15002685,verb
1117,lodging,宿泊,しゅくはく,1118,4564,6974,14995901,
1118,dust,ほこり,ほこり,1119,4566,4929,14993121,noun
1119,dust,ちり,ちり,1120,4566,5966,14993121,noun
1120,occupation,占領,せんりょう,1121,4578,8089,14955527,
1121,diary,日記,にっき,1122,4586,1302,14922472,noun
1122,diary,日誌,にっし,1123,4586,6007,14922472,
1123,ear,耳,みみ,1124,4593,212,14872850,noun
1124,shock,ショック,しょっく,1125,4602,2585,14850388,adjectival noun
1125,shock,ぎょっと,ぎょっと,1126,4602,9150,14850388,
1126,ward,区,く,1127,4608,2771,14828169,noun
1127,roof,屋根,やね,1128,4613,556,14809282,noun
1128,kiss,キス,きす,1129,4618,3009,14790481,verbal noun
1129,beast,獣,けもの,1130,4619,5830,14787561,noun
1130,experiment,実験,じっけん,1131,4622,984,14781439,verbal noun
1131,federation,連邦,れんぽう,1132,4628,9196,14764881,
1132,assignment,配属,はいぞく,1133,4632,7922,14722710,
1133,rush,殺到,さっとう,1134,4640,8469,14684452,
1134,surprise,驚かす,おどろかす,1135,4651,5364,14644385,verb
1135,everybody,みんな,みんな,1136,4657,119,14634773,noun
1136,copper,銅,どう,1137,4678,5253,14543941,noun
1137,receipt,レシート,れしーと,1138,4688,356,14513169,noun
1138,receipt,受け取り,うけとり,1139,4688,2831,14513169,noun
1139,receipt,領収書,りょうしゅうしょ,1140,4688,4189,14513169,noun
1140,receipt,領収,りょうしゅう,1141,4688,7387,14513169,
1141,ghost,お化け,おばけ,1142,4692,6744,14490042,
1142,southwest,南西,なんせい,1143,4698,2241,14437691,noun
1143,boss,上司,じょうし,1144,4699,5317,14436477,noun
1144,pride,プライド,ぷらいど,1145,4700,5098,14428078,noun
1145,pride,誇り,ほこり,1146,4700,8637,14428078,
1146,sentence,文,ぶん,1147,4717,2347,14359872,noun
1147,throat,喉,のど,1148,4718,5962,14353822,noun
1148,uniform,制服,せいふく,1149,4721,3598,14345220,noun
1149,dancing,舞踏,ぶとう,1150,4728,9163,14310606,
1150,screening,上映,じょうえい,1151,4740,6885,14248830,
1151,lifetime,一生,いっしょう,1152,4747,2864,14229499,noun
1152,charity,慈善,じぜん,1153,4766,9323,14141658,
1153,intelligent,知的,ちてき,1154,4767,3775,14136076,adjectival noun
1154,aluminum,アルミニウム,あるみにうむ,1155,4787,5958,14077377,noun
1155,repeat,繰り返す,くりかえす,1156,4802,854,14024814,verb
1156,attendance,出欠,しゅっけつ,1157,4805,6791,14022851,
1157,glasses,眼鏡,めがね,1158,4808,1710,14009815,noun
1158,flood,大水,おおみず,1159,4817,2054,13979267,noun
1159,flood,洪水,こうずい,1160,4817,2062,13979267,noun
1160,flood,氾濫,はんらん,1161,4817,9262,13979267,
1161,announcement,発表,はっぴょう,1162,4827,997,13951272,verbal noun
1162,smile,にこにこ,にこにこ,1163,4842,1632,13893537,adverb
1163,smile,ほほ笑む,ほほえむ,1164,4842,5036,13893537,verb
1164,smile,微笑,びしょう,1165,4842,8429,13893537,
1165,pine,松,まつ,1166,4853,9215,13842664,
1166,divorce,離婚,りこん,1167,4862,1140,13803408,verbal noun
1167,tradition,伝統,でんとう,1168,4869,5331,13773517,noun
1168,candy,あめ,あめ,1169,4870,1732,13772033,noun
1169,scholarship,奨学金,しょうがくきん,1170,4896,2918,13667978,noun
1170,chronic,慢性,まんせい,1171,4901,6492,13650397,
1171,burn,火傷,やけど,1172,4915,1364,13602754,verbal noun
1172,bread,パン,ぱん,1173,4920,987,13575360,noun
1173,lie,嘘,うそ,1174,4929,1956,13533542,noun
1174,conversation,会話,かいわ,1175,4932,423,13527150,verbal noun
1175,complaints,弱音,よわね,1176,4967,6876,13388225,
1176,weak,弱い,よわい,1177,4981,782,13347842,adjective
1177,reception,フロント,へろんと,1178,4989,6666,13317222,
1178,reception,受信,じゅしん,1179,4989,7027,13317222,
1179,reception,応接,おうせつ,1180,4989,7065,13317222,
1180,geography,地理,ちり,1181,5002,2557,13258481,noun
1181,discrimination,差別,さべつ,1182,5007,3758,13237807,verbal noun
1182,vitamin,ビタミン,びたみん,1183,5014,4419,13204687,noun
1183,phrase,句,く,1184,5017,5690,13191958,noun
1184,raising,提起,ていき,1185,5019,7843,13190308,
1185,paradise,極楽,ごくらく,1186,5022,7789,13186910,
1186,leaf,葉,は,1187,5029,1676,13159307,noun
1187,leaf,葉っぱ,はっぱ,1188,5029,5163,13159307,noun
1188,glory,栄光,えいこう,1189,5031,7984,13158826,
1189,silk,絹,きぬ,1190,5051,5475,13099161,noun
1190,romantic,ロマンチック,ろまんちっく,1191,5059,1168,13055842,adjective
1191,sad,悲しい,かなしい,1192,5071,1712,13010129,adjective
1192,correction,添削,てんさく,1193,5072,7900,13009622,
1193,correction,是正,ぜせい,1194,5072,9119,13009622,
1194,slowly,ゆっくり,ゆっくり,1195,5074,257,13000552,adverb
1195,slowly,のろのろ,のろのろ,1196,5074,2422,13000552,adverb
1196,rugby,ラグビー,らぐびー,1197,5077,5586,12992179,noun
1197,supplement,補足,ほそく,1198,5078,7360,12988231,
1198,grounds,境内,けいだい,1199,5087,7660,12943233,
1199,kick,蹴る,ける,1200,5089,1930,12941649,verb
1200,meal,食事,しょくじ,1201,5091,438,12937343,verbal noun
1201,equation,方程式,ほうていしき,1202,5097,8056,12933641,
1202,pot,壺,つぼ,1203,5100,9520,12927383,
1203,dimension,次元,じげん,1204,5101,6087,12925504,
1204,alternate,互い違い,たがいちがい,1205,5125,8110,12846709,
1205,funeral,葬式,そうしき,1206,5132,3076,12827388,noun
1206,earrings,イヤリング,いやりんぐ,1207,5134,1768,12822060,noun
1207,passenger,乗客,じょうきゃく,1208,5142,3307,12804602,noun
1208,egg,卵,たまご,1209,5154,1738,12766528,noun
1209,theft,盗難,とうなん,1210,5160,4381,12744763,noun
1210,swing,ブランコ,ぶらんこ,1211,5162,7859,12734467,
1211,deadline,締め切り,しめきり,1212,5189,4829,12662277,noun
1212,robot,ロボット,ろぼっと,1213,5191,3933,12656312,noun
1213,powder,白粉,おしろい,1214,5200,8722,12627415,
1214,powder,粉末,ふんまつ,1215,5200,8723,12627415,
1215,wash,洗う,あらう,1216,5204,1404,12612759,verb
1216,entrance,入り口,いりぐち,1217,5207,207,12610212,noun
1217,declaration,声明,せいめい,1218,5210,8450,12609210,
1218,declaration,宣言,せんげん,1219,5210,8970,12609210,
1219,automation,オートメーション,おーとめーしょん,1220,5216,8308,12592519,
1220,illness,病気,びょうき,1221,5235,1190,12539579,noun
1221,southeast,南東,なんとう,1222,5238,2240,12520872,noun
1222,soap,石鹸,せっけん,1223,5253,241,12485378,noun
1223,jam,ジャム,じゃむ,1224,5259,1679,12468316,noun
1224,axis,軸,じく,1225,5277,5845,12399723,noun
1225,adjustment,調節,ちょうせつ,1226,5293,4065,12343670,verbal noun
1226,hero,英雄,えいゆう,1227,5294,5789,12343606,noun
1227,integer,整数,せいすう,1228,5295,7288,12343092,
1228,attitude,態度,たいど,1229,5298,4131,12331010,noun
1229,basics,基本,きほん,1230,5302,197,12316733,noun
1230,carpet,カーペット,かーぺっと,1231,5304,7032,12309442,
1231,carpet,絨緞,じゅうたん,1232,5304,9540,12309442,
1232,pace,ペース,ぺーす,1233,5321,2980,12247704,noun
1233,observation,観察,かんさつ,1234,5336,4527,12217876,verbal noun
1234,observation,観測,かんそく,1235,5336,4534,12217876,verbal noun
1235,observation,監視,かんし,1236,5336,8386,12217876,
1236,observation,目撃,もくげき,1237,5336,8538,12217876,
1237,restoration,維新,いしん,1238,5345,8610,12202668,
1238,convenience,便利,べんり,1239,5346,835,12201623,adjectival noun
1239,container,容器,ようき,1240,5350,5196,12181942,noun
1240,confirmation,確認,かくにん,1241,5354,1232,12157725,verbal noun
1241,liver,肝臓,かんぞう,1242,5362,8810,12139363,
1242,petition,請願,せいがん,1243,5368,7268,12120487,
1243,antenna,アンテナ,あんてな,1244,5371,4315,12115794,noun
1244,shoulder,肩,かた,1245,5380,1823,12100130,noun
1245,diameter,直径,ちょっけい,1246,5388,5561,12059691,noun
1246,doll,人形,にんぎょう,1247,5390,3503,12047864,noun
1247,singer,歌手,かしゅ,1248,5399,1016,12021075,noun
1248,aging,老化,ろうか,1249,5404,9061,12014007,
1249,invite,招く,まねく,1250,5412,1611,11994795,verb
1250,outline,概論,がいろん,1251,5440,7929,11910319,
1251,jeans,ジーパン,じーぱん,1252,5445,5433,11896655,noun
1252,verification,検証,けんしょう,1253,5448,7300,11890283,
1253,mood,ムード,むーど,1254,5454,2711,11868381,noun
1254,favor,お願い,おねがい,1255,5455,1268,11867822,verbal noun
1255,careful,注意深い,ちゅういぶかい,1256,5469,4430,11836566,adjective
1256,careful,用心深い,ようじんぶかい,1257,5469,7575,11836566,
1257,gardening,園芸,えんげい,1258,5472,7222,11823864,
1258,orchestra,オーケストラ,おーけすとら,1259,5475,4309,11808109,noun
1259,sunset,日の入り,ひのいり,1260,5476,2106,11802197,noun
1260,lottery,抽選,ちゅうせん,1261,5481,7359,11776450,
1261,essay,エッセイ,えっせい,1262,5490,7022,11750312,
1262,essay,随筆,ずいひつ,1263,5490,8835,11750312,
1263,midnight,夜中,よなか,1264,5521,370,11650394,noun
1264,photographer,カメラマン,かめらまん,1265,5525,2721,11637896,noun
1265,coal,石炭,せきたん,1266,5528,2176,11625191,noun
1266,zoo,動物園,どうぶつえん,1267,5536,1248,11589578,noun
1267,arrow,矢印,やじるし,1268,5545,4718,11563142,noun
1268,engagement,婚約,こんやく,1269,5546,3651,11562545,verbal noun
1269,suddenly,ぴたりと,ぴたりと,1270,5557,3566,11523262,adverb
1270,suddenly,突然,とつぜん,1271,5557,5391,11523262,adverb
1271,suddenly,がらりと,がらりと,1272,5557,8904,11523262,
1272,oxygen,酸素,さんそ,1273,5558,5127,11522424,noun
1273,cookie,クッキー,くっきー,1274,5559,3141,11517481,noun
1274,arrangement,整頓,せいとん,1275,5566,7290,11486779,
1275,arrangement,配列,はいれつ,1276,5566,7951,11486779,
1276,sleeve,袖,そで,1277,5580,1980,11444961,noun
1277,beef,牛肉,ぎゅうにく,1278,5584,547,11441469,noun
1278,crowd,人混み,ひとごみ,1279,5598,4407,11409218,noun
1279,crowd,群集,ぐんしゅう,1280,5598,5616,11409218,verbal noun
1280,transformation,変貌,へんぼう,1281,5603,6738,11397689,
1281,transformation,変形,へんけい,1282,5603,6924,11397689,
1282,transformation,変身,へんしん,1283,5603,8085,11397689,
1283,rainbow,虹,にじ,1284,5612,5920,11360882,noun
1284,decline,下がり,さがり,1285,5615,6038,11351898,
1285,gloves,手袋,てぶくろ,1286,5616,1847,11347457,noun
1286,cord,コード,こーど,1287,5619,3879,11338350,noun
1287,cloud,雲,くも,1288,5621,1436,11337220,noun
1288,knife,ナイフ,ないふ,1289,5631,1160,11297715,noun
1289,timing,タイミング,たいみんぐ,1290,5636,6592,11283175,
1290,crop,作物,さくもつ,1291,5648,2790,11244764,noun
1291,rivers,河川,かせん,1292,5650,7612,11239247,
1292,steam,蒸かす,ふかす,1293,5684,9072,11141309,
1293,acute,急性,きゅうせい,1294,5690,6690,11128841,
1294,sing,歌う,うたう,1295,5694,1017,11114001,verb
1295,perfume,香水,こうすい,1296,5696,5846,11109790,noun
1296,sue,訴える,うったえる,1297,5705,5062,11086374,verb
1297,reputation,評判,ひょうばん,1298,5708,4299,11081735,noun
1298,hang,掛かる,かかる,1299,5712,1869,11077672,verb
1299,hang,つるす,つるす,1300,5712,5651,11077672,verb
1300,curve,カーブ,かーぶ,1301,5714,4063,11071177,verbal noun
1301,trunk,胴,どう,1302,5725,8799,11020361,
1302,hiking,ハイキング,はいきんぐ,1303,5726,1759,11020291,verbal noun
1303,photograph,写真,しゃしん,1304,5732,1038,11014717,noun
1304,suicide,自殺,じさつ,1305,5742,4384,10996226,verbal noun
1305,juice,ジュース,じゅーす,1306,5751,1233,10973425,noun
1306,sauce,ソース,そーす,1307,5755,1397,10968629,noun
1307,fame,高名,こうめい,1308,5756,6404,10962456,
1308,criticism,批判,ひはん,1309,5766,4296,10943753,verbal noun
1309,automobile,自動車,じどうしゃ,1310,5767,1150,10939225,noun
1310,automobile,乗用車,じょうようしゃ,1311,5767,6757,10939225,
1311,northeast,北東,ほくとう,1312,5773,2243,10929164,noun
1312,remarks,備考,びこう,1313,5780,7201,10911869,
1313,railway,鉄道,てつどう,1314,5797,2532,10853755,noun
1314,mistake,間違える,まちがえる,1315,5805,1073,10841486,verb
1315,mistake,ミス,みす,1316,5805,5220,10841486,verbal noun
1316,mineral,鉱物,こうぶつ,1317,5811,8654,10833061,
1317,sunglasses,サングラス,さんぐらす,1318,5812,3202,10831524,noun
1318,exploration,探検,たんけん,1319,5829,7567,10796216,
1319,stem,茎,くき,1320,5836,5640,10775393,noun
1320,translate,訳す,やくす,1321,5846,1541,10756065,verb
1321,corn,とうもろこし,とうもろこし,1322,5861,5711,10723716,noun
1322,compression,圧縮,あっしゅく,1323,5864,8026,10712155,
1323,broadcasting,放送,ほうそう,1324,5890,725,10660304,verbal noun
1324,struggle,もがく,もがく,1325,5905,9019,10637472,
1325,artificial,人工,じんこう,1326,5919,2395,10603435,noun
1326,naturally,自然に,しぜんに,1327,5931,3668,10578629,adverb
1327,tail,尾,お,1328,5936,5587,10557843,noun
1328,tail,尻尾,しっぽ,1329,5936,8739,10557843,
1329,underwear,下着,したぎ,1330,5942,921,10546819,noun
1330,underwear,肌着,はだぎ,1331,5942,5623,10546819,noun
1331,underwear,パンティー,ぱんてぃー,1332,5942,5980,10546819,noun
1332,basin,盆地,ぼんち,1333,5943,5861,10544774,noun
1333,soup,スープ,すーぷ,1334,5944,1288,10543301,noun
1334,nose,鼻,はな,1335,5959,1826,10507356,noun
1335,browsing,立ち読み,たちよみ,1336,5980,6785,10442630,
1336,resolve,思い切る,おもいきる,1337,5981,6696,10441751,
1337,nylon,ナイロン,ないろん,1338,5992,2074,10410171,noun
1338,ceiling,天井,てんじょう,1339,6000,275,10391461,noun
1339,lung,肺,はい,1340,6030,5186,10318643,noun
1340,substitute,代用,だいよう,1341,6032,6707,10309868,
1341,substitute,補欠,ほけつ,1342,6032,7363,10309868,
1342,differ,異なる,ことなる,1343,6074,1276,10224024,verb
1343,breath,息,いき,1344,6080,3627,10208731,noun
1344,candle,ろうそく,ろうそく,1345,6085,4987,10193393,noun
1345,renewal,更新,こうしん,1346,6111,3297,10134639,verbal noun
1346,sisters,姉妹,しまい,1347,6121,3620,10116284,noun
1347,coin,コイン,こいん,1348,6131,6688,10095328,
1348,coin,硬貨,こうか,1349,6131,8477,10095328,
1349,soldier,兵士,へいし,1350,6153,5407,10032017,noun
1350,bomb,爆弾,ばくだん,1351,6158,5424,10028218,noun
1351,interval,合間,あいま,1352,6160,6174,10026043,
1352,brush,ブラシ,ぶらし,1353,6165,1945,10018684,noun
1353,tongue,舌,した,1354,6177,1825,10002563,noun
1354,skirt,スカート,すかーと,1355,6185,1205,9981485,noun
1355,honey,蜂蜜,はちみつ,1356,6188,9463,9978043,
1356,scenario,シナリオ,しなりお,1357,6193,6964,9972760,
1357,symposium,シンポジウム,しんぽじうむ,1358,6199,7163,9954499,
1358,noon,正午,しょうご,1359,6222,1271,9917780,noun
1359,correspondence,対応,たいおう,1360,6226,3744,9911984,verbal noun
1360,correspondence,文通,ぶんつう,1361,6226,6198,9911984,
1361,separation,分立,ぶんりつ,1362,6234,6782,9895531,
1362,separation,別居,べっきょ,1363,6234,8750,9895531,
1363,suspect,容疑者,ようぎしゃ,1364,6236,8318,9889728,
1364,macro,マクロ,まくろ,1365,6238,7068,9885853,
1365,tuition,学費,がくひ,1366,6249,2916,9860033,noun
1366,cloth,布,ぬの,1367,6280,5680,9764137,noun
1367,stamp,印紙,いんし,1368,6283,7871,9760468,
1368,butter,バター,ばたー,1369,6299,1408,9727172,noun
1369,pepper,こしょう,こしょう,1370,6300,3303,9725001,noun
1370,offshore,沖,おき,1371,6314,5532,9689804,noun
1371,occasionally,時には,ときには,1372,6326,6005,9674433,
1372,occasionally,時折,ときおり,1373,6326,8333,9674433,
1373,bow,お辞儀,おじぎ,1374,6335,1341,9663748,verbal noun
1374,recruiting,求人,きゅうじん,1375,6337,3127,9662362,verbal noun
1375,toilet,トイレ,といれ,1376,6347,965,9622554,noun
1376,calculation,計算,けいさん,1377,6372,1865,9564034,verbal noun
1377,necklace,ネックレス,ねっくれす,1378,6411,1581,9492391,noun
1378,footwear,履物,はきもの,1379,6440,5602,9454184,noun
1379,spider,蜘蛛,くも,1380,6454,9548,9436277,
1380,desperate,必死,ひっし,1381,6496,3829,9350873,adjectival noun
1381,demonstration,デモ,でも,1382,6500,4908,9347680,verbal noun
1382,graduation,卒業,そつぎょう,1383,6504,833,9345222,verbal noun
1383,brake,ブレーキ,ぶれーき,1384,6517,4331,9321885,noun
1384,pond,池,いけ,1385,6565,1391,9223378,noun
1385,dam,ダム,だむ,1386,6578,4068,9204248,noun
1386,separately,別々,べつべつ,1387,6580,1178,9199179,adjectival noun
1387,tire,タイヤ,たいや,1388,6587,4272,9192117,noun
1388,loads,どっさり,どっさり,1389,6594,8343,9175948,
1389,friendship,友情,ゆうじょう,1390,6595,2664,9175451,noun
1390,passport,パスポート,ぱすぽーと,1391,6597,344,9170570,noun
1391,passport,旅券,りょけん,1392,6597,6968,9170570,
1392,ceremony,式,しき,1393,6614,3075,9150049,noun
1393,somehow,どうにか,どうにか,1394,6615,2668,9149642,adverb
1394,homework,宿題,しゅくだい,1395,6634,797,9116821,noun
1395,treaty,条約,じょうやく,1396,6651,4270,9086189,noun
1396,organ,器官,きかん,1397,6654,8519,9077449,
1397,lemon,レモン,れもん,1398,6659,1367,9066930,noun
1398,darkness,闇,やみ,1399,6663,8993,9058089,
1399,joke,冗談,じょうだん,1400,6675,1301,9043968,noun
1400,joke,戯れ,たわむれ,1401,6675,9237,9043968,
1401,packing,荷造り,にづくり,1402,6677,6633,9039257,
1402,celebrate,お祝い,おいわい,1403,6691,1631,9010814,verbal noun
1403,bench,ベンチ,べんち,1404,6699,4412,8992211,noun
1404,radius,半径,はんけい,1405,6704,5560,8985161,noun
1405,sheep,羊,ひつじ,1406,6717,8782,8962638,
1406,salad,サラダ,さらだ,1407,6737,1465,8923706,noun
1407,landing,着陸,ちゃくりく,1408,6770,4629,8882585,verbal noun
1408,float,浮く,うく,1409,6803,4472,8808655,verb
1409,float,浮かぶ,うかぶ,1410,6803,4474,8808655,verb
1410,companion,連れ,つれ,1411,6838,4083,8745556,noun
1411,swim,泳ぐ,およぐ,1412,6845,1399,8739102,verb
1412,suffer,苦しむ,くるしむ,1413,6848,4849,8733670,verb
1413,tunnel,トンネル,とんねる,1414,6860,4353,8697960,noun
1414,wheat,小麦,こむぎ,1415,6869,5568,8685589,noun
1415,wheat,麦,むぎ,1416,6869,5570,8685589,noun
1416,obtaining,入手,にゅうしゅ,1417,6871,6067,8683426,
1417,bee,蜂,はち,1418,6885,5981,8659734,noun
1418,bride,花嫁,はなよめ,1419,6890,5707,8650665,noun
1419,socks,靴下,くつした,1420,6901,1971,8632058,noun
1420,trigger,引き金,ひきがね,1421,6906,6514,8626739,
